Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Sao Tome and Principe", "STP", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Sao Tome and Principe", "STP", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "77.4300003051758", "76.4999980926514", "76.3299999237061", "75.4200019836425", "74.6299991607666", "73.420000076294", "71.8099994659424", "70.7400007247924", "68.850001335144", "67.3899984359741", "66.1299991607666", "65.079999923706", "64.1100006103515", "62.9300012588501", "61.3499984741211", "60.4400014877319", "59.2600011825561", "58.1700010299682", "57.2899985313416", "56.4400000572205"
"Sao Tome and Principe", "STP", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "78.1700000762939", "76.7600021362305", "76.3400001525879", "75.7500019073486", "74.5900001525879", "73.5999984741211", "72.2600021362305", "70.9099979400635", "69.210000038147", "67.4800004959107", "66.4499998092651", "65.270001411438", "64.2299995422363", "63.0100002288818", "61.5799999237061", "60.5900011062622", "59.399998664856", "58.4000010490417", "57.3899993896484", "56.4400000572205"
"Sao Tome and Principe", "STP", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1"
"Sao Tome and Principe", "STP", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "0.3", "0.3", "0.2", "0.2", "0.2", "0.2", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1"
"Sao Tome and Principe", "STP", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "9.09090909090909", "9.09090909090909", "", "9.09090909090909", "9.09090909090909", "9.09090909090909", "7.27272727272727", "1.81818181818182", "7.27272727272727", "7.27272727272727", "18.1818181818182", "18.1818181818182", "18.1818181818182", "18.1818181818182", "18.1818181818182", "18.1818181818182", "18.1818181818182", "18.1818181818182", "14.5454545454545", "14.5454545454545"
"Sao Tome and Principe", "STP", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "", "", "", "", "", "", "", "", "", "0.924350023269653", "0.972060024738312", "", "0.861670017242432", "", "0.871819972991943", "1.03869998455048", "", "", "", ""
"Sao Tome and Principe", "STP", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "", "", "", "1.16680002212524", "1.03366005420685", "1.06067001819611", "", "1.06642997264862", "1.06414997577667", "1.11439001560211", "1.0210599899292", "1.14514005184174", "1.13235998153687", "1.10787999629974", "1.10083997249603", "1.11158001422882", "1.13935995101929", "1.1557400226593", "", ""
"Sao Tome and Principe", "STP", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "", "", "", "0.990610003471375", "0.976230025291443", "0.98062002658844", "", "1.00574994087219", "0.99371999502182", "1.02790999412537", "0.999629974365234", "1.01201999187469", "1.01584994792938", "1.01865994930267", "1.01152002811432", "1.01635003089905", "1.02455997467041", "1.04054999351501", "", ""
"Sao Tome and Principe", "STP", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "", "", "0.946699976921082", "0.953610002994537", "0.962570011615753", "0.960810005664825", "", "0.989260017871857", "0.976189970970154", "1.00426995754242", "0.993319988250732", "0.970669984817505", "0.971099972724915", "0.979700028896332", "0.964569985866547", "0.961290001869202", "0.957469999790192", "0.967360019683838", "", ""
"Sao Tome and Principe", "STP", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "", "0.988319993019104", "", "", "", "", "", "", "0.931140005588531", "", "", "", "0.992070019245148", "", "", "", "", "", "1.00144994258881", ""
"Eswatini", "SWZ", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "44.5", "43.078", "41.972", "41.189", "40.749", "40.663", "40.923", "41.473", "42.255", "43.227", "44.369", "45.679", "47.133", "48.683", "50.263", "51.781", "53.152", "54.329", "55.284", "56.007"
"Eswatini", "SWZ", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "50.678", "48.73", "47.061", "45.77", "44.929", "44.595", "44.777", "45.398", "46.371", "47.645", "49.191", "50.997", "53.012", "55.154", "57.322", "59.383", "61.214", "62.753", "63.968", "64.845"
"Eswatini", "SWZ", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "108.631", "106.651", "104.671", "102.145", "99.619", "97.093", "94.567", "92.041", "89.5948", "87.1486", "84.7024", "82.2562", "79.81", "79.187", "78.564", "77.941", "77.318", "76.695", "75.3554", "74.0158"
"Eswatini", "SWZ", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "16", "15", "20", "", "6", "12", "16", "21", "28", "28", "32", "39", "59", "103", "151", "213", "224", "231", "237", "224"
"Eswatini", "SWZ", "Refugee population by country or territory of asylum", "SM.POP.REFG", "690", "690", "653", "685", "703", "763", "752", "789", "775", "757", "757", "757", "499", "501", "511", "694", "725", "790", "874", "940"
"Eswatini", "SWZ", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "21.7", "22.33", "22.85", "23.53", "24.09", "24.45", "24.83", "25.34", "24.93", "24.88", "24.28", "23.85", "23.14", "22.73", "22.29", "21.63", "21.07", "20.87", "20.69", "20.65"
"Eswatini", "SWZ", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "27.51", "28.06", "29.01", "29.6", "30.13", "30.75", "31.08", "31.32", "30.11", "30.01", "29.46", "28.54", "27.98", "27.15", "26.08", "25.35", "24.46", "24.32", "24.17", "23.97"
"Eswatini", "SWZ", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "58.45", "58.35", "58.32", "58.34", "58.25", "57.9", "57.81", "57.71", "57.64", "57.51", "57.27", "57.02", "56.68", "56.42", "56.34", "56.3", "56.24", "56.34", "56.49", "56.56"
"Eswatini", "SWZ", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "43.97", "44.16", "44.34", "44.51", "44.66", "44.79", "44.94", "45.07", "45.21", "45.35", "45.49", "45.83", "46.17", "46.51", "46.79", "46.97", "47.54", "47.98", "48.32", "48.61"
"Eswatini", "SWZ", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "52.13", "52.23", "52.36", "52.49", "52.56", "52.49", "52.58", "52.64", "52.71", "52.76", "52.77", "52.92", "53.04", "53.19", "53.38", "53.52", "53.86", "54.2", "54.5", "54.71"
"Eswatini", "SWZ", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "59.66", "59.59", "59.61", "59.67", "59.62", "59.3", "59.26", "59.2", "59.16", "59.05", "58.82", "58.59", "58.26", "58.01", "57.92", "57.88", "57.85", "57.97", "58.14", "58.22"
"Eswatini", "SWZ", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "45.5", "45.77", "46.01", "46.25", "46.48", "46.67", "46.89", "47.07", "47.27", "47.46", "47.67", "48.08", "48.52", "48.94", "49.3", "49.54", "50.17", "50.66", "51.03", "51.34"
"Eswatini", "SWZ", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "29.14", "28.81", "28.72", "28.72", "28.6", "28.29", "28.05", "27.67", "27.19", "26.74", "26.41", "26.4", "26.41", "26.43", "26.43", "26.38", "26.06", "25.8", "25.52", "25.11"
"Eswatini", "SWZ", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "31.86", "31.35", "31.14", "31.01", "30.72", "30.17", "29.85", "29.31", "28.57", "27.82", "27.22", "27.19", "27.22", "27.29", "27.34", "27.35", "26.92", "26.62", "26.31", "25.83"
"Eswatini", "SWZ", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "26.49", "26.37", "26.46", "26.61", "26.69", "26.63", "26.48", "26.25", "26", "25.82", "25.74", "25.72", "25.68", "25.62", "25.54", "25.41", "25.19", "24.96", "24.69", "24.35"
"Eswatini", "SWZ", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "11.2", "", "", "", "", "", "", "", "", "", "13.3", "", "", "", "", "", "", "", "", ""
"Eswatini", "SWZ", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "14.01986", "", "", "", "", "", "", "", "", "", "2.43631233711983", "", "", "", "", "", "", "", "", ""
"Eswatini", "SWZ", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "14", "", "", "", "", "", "", "", "", "", "3.05141389763433", "", "", "", "", "", "", "", "", ""
"Eswatini", "SWZ", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "14.04169", "", "", "", "", "", "", "", "", "", "1.67990336997722", "", "", "", "", "", "", "", "", ""
"Eswatini", "SWZ", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "85.98014", "", "", "", "", "", "", "", "", "", "97.5636876628802", "", "", "", "", "", "", "", "", ""
"Eswatini", "SWZ", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "86.00028", "", "", "", "", "", "", "", "", "", "96.9485861023657", "", "", "", "", "", "", "", "", ""
"Eswatini", "SWZ", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "85.95831", "", "", "", "", "", "", "", "", "", "98.3200966300228", "", "", "", "", "", "", "", "", ""
"Eswatini", "SWZ", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "11.4", "", "", "", "", "", "", "", "", "", "14.5", "", "", "", "", "", "", "", "", ""
"Eswatini", "SWZ", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "10.9", "", "", "", "", "", "", "", "", "", "12.1", "", "", "", "", "", "", "", "", ""
"Eswatini", "SWZ", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "16.2300000190735", "17.1399992704391", "17.7999991178513", "18.4299991130829", "19.2899993658066", "19.740000128746", "20.1600005626678", "20.7000002861023", "21.3300002813339", "22.1199998855591", "22.5400007963181", "23.150000333786", "23.7099993228912", "24.2600009441375", "25.1600003242492", "26.1099996566772", "26.8699996471405", "26.9199991226196", "26.8600001335144", "26.9500004053116"
"Eswatini", "SWZ", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "31.5900008678436", "32.4600001573563", "33.3100008964539", "33.7700002193451", "34.5700016021728", "35.1600000858307", "35.6399993896484", "36.1200001239777", "36.260000705719", "36.7500002384186", "36.9799988269806", "37.4400017261505", "38.0899999141693", "38.4300010204315", "38.9300005435944", "39.4400005340576", "39.9500000476837", "39.7699987888336", "39.6699998378754", "39.5700006484986"
"Eswatini", "SWZ", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "6.9", "6.7", "6.4", "6.1", "5.9", "5.7", "5.5", "5.3", "5", "4.6", "4.2", "3.8", "3.6", "3.7", "3.9", "4.2", "4.5", "4.7", "4.7", "4.7"
"Eswatini", "SWZ", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "23.9", "23.9", "23.7", "23.3", "22.8", "22.4", "22", "21.7", "21.2", "20.6", "19.8", "18.7", "17.9", "17.3", "16.8", "16.2", "15.6", "14.8", "13.9", "13"
"Eswatini", "SWZ", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "3.07692307692308", "3.07692307692308", "3.07692307692308", "10.7692307692308", "10.7692307692308", "10.7692307692308", "10.7692307692308", "10.7692307692308", "13.8461538461538", "13.6363636363636", "13.6363636363636", "13.6363636363636", "13.6363636363636", "6.15384615384615", "6.15384615384615", "6.15384615384615", "6.15384615384615", "6.15384615384615", "7.2463768115942", "7.2463768115942"
"Eswatini", "SWZ", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "0.902499973773956", "", "1.12655997276306", "", "1.00246000289917", "0.961640000343323", "0.867290019989014", "", "", "", "", "0.838429987430573", "", "0.944369971752167", "", "", "", "", "", ""
"Eswatini", "SWZ", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "1.01367998123169", "0.996039986610413", "0.991639971733093", "0.971920013427734", "0.92602002620697", "0.961889982223511", "0.954479992389679", "0.841840028762817", "", "0.946420013904572", "0.946479976177216", "0.936869978904724", "0.944719970226288", "0.973249971866608", "0.991859972476959", "0.999899983406067", "0.994629979133606", "", "", ""
"Eswatini", "SWZ", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "0.959219992160797", "0.958989977836609", "0.938629984855652", "0.944549977779388", "0.923330008983612", "0.929489970207214", "0.91948002576828", "0.887120008468628", "", "0.909680008888245", "0.912429988384247", "0.896449983119965", "0.913749992847443", "0.922500014305115", "0.931620001792908", "0.93545001745224", "0.941690027713776", "", "", ""
"Eswatini", "SWZ", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "0.94498997926712", "0.952430009841919", "0.929489970207214", "0.944530010223389", "0.930850028991699", "0.927119970321655", "0.916710019111633", "0.912479996681213", "", "0.904999971389771", "0.90745997428894", "0.885330021381378", "0.903370022773743", "0.902899980545044", "0.907159984111786", "0.909070014953613", "0.918160021305084", "0.920210003852844", "0.922640025615692", ""
"Eswatini", "SWZ", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "1.02419996261597", "", "", "", "", "", "", "", "", "", "1.0270299911499", "", "", "", "", "", "", "", "1.02479994297028", ""
"Seychelles", "SYC", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "67.9", "67.4", "66.6", "66.2", "69.1", "67.4", "68.9", "68.9", "67.7", "68.4", "69.1", "67.7", "69.3", "69.9", "68.4", "70.1", "68.7", "70.3", "68.5", "69.7"
"Seychelles", "SYC", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "77.9", "79.4", "75.8", "76.1", "76.4", "77.1", "75.7", "77.6", "78.9", "78", "77.5", "78", "79.5", "76.5", "78.3", "78.7", "80.2", "78.5", "77.4", "78.4"
"Seychelles", "SYC", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "57.9036", "57.9018", "57.9", "58.3022", "58.7044", "59.1066", "59.5088", "59.911", "60.1906", "60.4702", "60.7498", "61.0294", "61.309", "61.4572", "61.6054", "61.7536", "61.9018", "62.05", "61.2244", "60.3988"
"Seychelles", "SYC", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "25", "14", "43", "37", "47", "39", "61", "54", "51", "47", "47", "39", "30", "24", "23", "19", "10", "10", "15", "15"
"Seychelles", "SYC", "Refugee population by country or territory of asylum", "SM.POP.REFG", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Seychelles", "SYC", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Seychelles", "SYC", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Seychelles", "SYC", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Seychelles", "SYC", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Seychelles", "SYC", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Seychelles", "SYC", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Seychelles", "SYC", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Seychelles", "SYC", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Seychelles", "SYC", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Seychelles", "SYC", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Seychelles", "SYC", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Seychelles", "SYC", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
